Property Name,Address,Property Type,Health Index,Largest Category,Largest Category Percent,Vacancy,Vacancy Growth,Persistent Vacancy (3+ yrs),Vacant Units,Vacant Unit Growth,Average Tenancy Length (years),Total Floorspace,Number of Units,Percent Multiple,Percent Independent,Quality of Offer - % Mass,Quality of Offer - % Premium,Quality of Offer - % Value,Vacant Floorspace,Vacant Floorspace Growth,Floorspace Vacancy,Floorspace Vacancy Growth,Floorspace Vacancy Leisure,Floorspace Vacancy Leisure Growth,Floorspace Vacancy Retail,Floorspace Vacancy Retail Growth,Floorspace Persistent Vacancy (3+ yrs)
East Kilbride Shopping Centre,"Centre West, East Kilbride, South Lanarkshire, G74 1LL",Shopping Centre,56,Fashion & General Clothing,0.08666667,0.28042328,0.03831802,0.12169312,53,7,9.141022831,82480,189,0.63333333,0.36666667,0.65454545,0.05454545,0.29090909,29890,0.05061511,0.36239088,0.02317543,0.29692082,0.0419041,0.38230507,0.01689002,14290
East Shopping Centre,"Green Street, London, Greater London, E7 8LE",Shopping Centre,49,Fashion & General Clothing,0.71052632,0.02631579,-0.02631579,0,1,-1,3.949963951,4450,38,0.05263158,0.94736842,0,0,0,100,-0.62962963,0.02247191,-0.01951876,0.1,-0.01111111,0,-0.03202847,0
Eastgate Centre,"Southernhay, Basildon, Essex, SS14 1AE",Shopping Centre,60,Fashion & General Clothing,0.14117647,0.2090909,0,0.08695652,23,0,9.519516519,44930,92,0.63529412,0.36470588,0.77419355,0.06451613,0.16129032,1930,-0.812074,0.04295571,-0.2159301,0.22459893,-0.10390349,0.03506735,-0.22107581,890
Eastgate Shopping Centre,"Millburn Road, Inverness, Highland, IV2 3PP",Shopping Centre,50,Fashion & General Clothing,0.16129032,0.23287672,-0.00396538,0.10958904,17,-1,9.676226248,35230,73,0.79032258,0.20967742,0.69444444,0.19444444,0.11111111,10870,-0.04229075,0.30854385,-0.00956153,0.2320442,0.07966325,0.31570997,-0.0167192,8840
Eden Shopping Centre,"Newlands Meadow, High Wycombe, Buckinghamshire, HP11 2BZ",Shopping Centre,59,Fashion & General Clothing,0.10909091,0.09734513,0.00251754,0.02631579,11,0,9.008542964,61130,114,0.78181818,0.21818182,0.8,0.08,0.12,13980,-0.22160356,0.22869295,-0.03106985,0.08963585,0.00409013,0.24708279,-0.03171092,760
Eden Square Shopping Centre,"Moorfield Walk, Manchester, Greater Manchester, M41 0NA",Shopping Centre,53,Cafes & Fast Food,0.14285714,0,0,0,0,0,10.18248532,11790,22,0.60714286,0.39285714,0.22222222,0,0.77777778,0,0,0,0,0,0,0,0,0
Eden Walk Shopping Centre,"Eden Walk, Kingston Upon Thames, Greater London, KT1 1BU",Shopping Centre,62,Cafes & Fast Food,0.15151515,0.06666667,0.03218391,0,2,1,9.133997509,26120,29,0.60606061,0.39393939,0.61538462,0.15384615,0.23076923,1280,0.21904762,0.04900459,0.00939689,0,0,0.05081382,0.00968574,0
Edmonton Green Shopping Centre,"The Market Square, London, Greater London, N9 0TZ",Shopping Centre,65,Cafes & Fast Food,0.14084507,0.08029197,0.01312779,0.02919708,11,2,8.85263361,42160,137,0.37323944,0.62676056,0.36,0,0.64,8660,5.46268657,0.20540797,0.175146,0.0554371,0.03935131,0.03805427,-0.00069838,0
Eldon Garden Shopping Centre,"Percy Street, Newcastle Upon Tyne, Tyne And Wear, NE1 7RN",Shopping Centre,23,"Hairdressing, Health & Beauty",0.33333333,0.72972977,0,0.59459459,27,0,8.11803653,6990,37,0.33333333,0.66666667,0,0,0,4340,-0.55303811,0.62088698,-0.1528182,0.42446043,-0.05071687,0.66964286,-0.15367226,3700
Eldon Square Shopping Centre,"St. Andrew's Way, Newcastle Upon Tyne, Tyne And Wear, NE1 7XD",Shopping Centre,74,Fashion & General Clothing,0.136,0.15972222,0.02685508,0.04861111,23,4,9.300712329,56620,144,0.84,0.16,0.69863014,0.16438356,0.1369863,16420,0.5623216,0.29000353,0.11031469,0.26011561,0.13670154,0.29756405,0.10674133,9180
Elephant Yard Shopping,"Stricklandgate, Kendal, Cumbria, LA9 4QQ",Shopping Centre,53,Cafes & Fast Food,0.25,0.0625,0,0,1,0,12.12585616,5380,16,0.5625,0.4375,0.8,0.2,0,100,-0.23076923,0.01858736,-0.00275911,0,0,0.02192982,-0.00269139,0
Emery Gate Shopping Centre,"Emery Gate, Chippenham, Wiltshire, SN15 3JP",Shopping Centre,47,Fashion & General Clothing,0.14814815,0.10344828,0.03448276,0,3,1,10.42800609,9860,29,0.62962963,0.37037037,0.625,0.0625,0.3125,5890,18.63333333,0.59736308,0.5674826,0,0,0.60973085,0.57880301,0
Enterprise Centre,"North Farm Road, Tunbridge Wells, Kent, TN2 3DR",Shopping Centre,-,Auto Services,0.25,0,0,0,0,0,9.210273973,1840,4,0.75,0.25,1,0,0,0,0,0,0,0,0,0,0,0
Enterprise Shopping Centre,"Station Parade, Eastbourne, East Sussex, BN21 1BD",Shopping Centre,40,"Hairdressing, Health & Beauty",0.23076923,0.1875,0.01508621,0.09375,6,1,5.741728135,4810,32,0.03846154,0.96153846,0,0,0,680,0.7,0.14137214,0.0575147,0,0,0.19101124,0.05899804,350
Epsom Square,"The Derby Square, Epsom, Surrey, KT19 8AG",Shopping Centre,55,Cafes & Fast Food,0.26666667,0.06666667,-0.07619047,0,1,-1,6.039634703,3220,15,0.33333333,0.66666667,0,0,0,200,-0.42857143,0.0621118,-0.05533786,0.10695187,-0.08857886,0,0,0
Erith Riverside Shopping Centre,"Town Square, Erith, Greater London, DA8 1RE",Shopping Centre,51,"Hairdressing, Health & Beauty",0.16216216,0.17948717,-0.04002503,0.02564103,7,-2,10.47545354,10220,39,0.48648649,0.51351351,0.36363636,0,0.63636364,2000,-0.5049505,0.19569472,-0.13491084,0,-0.0952381,0.23724792,-0.13221485,660
Fareham Shopping Centre,"Westbury Mall, Fareham, Hampshire, PO16 0PE",Shopping Centre,53,Fashion & General Clothing,0.10810811,0.19047619,-0.00952381,0.13095238,16,-1,9.665975565,36620,84,0.72972973,0.27027027,0.78378378,0.08108108,0.13513514,18490,-0.08601087,0.50491535,-0.01795878,0.18421053,-0.47795163,0.50072569,-0.01395195,16530
Fernbank Shopping Centre,"High Street, Crowborough, East Sussex, TN6 2QY",Shopping Centre,-,Discount & Surplus Stores,0.33333333,0,0,0,0,0,12.78173516,1390,5,0.5,0.5,0.33333333,0,0.66666667,0,0,0,0,0,0,0,0,0
Festival Place,"Wesley Walk, Basingstoke, Hampshire, RG21 7BE",Shopping Centre,67,Cafes & Fast Food,0.10843373,0.14367816,-0.0845827,0.08938547,25,-17,9.601881499,69120,179,0.80722892,0.19277108,0.76190476,0.0952381,0.14285714,12520,-0.28045977,0.18113426,-0.05764713,0.02762431,-0.05549912,0.20426169,-0.05245335,11240
Fishergate Shopping Centre,"Fishergate, Preston, Lancashire, PR1 8HL",Shopping Centre,49,Fashion & General Clothing,0.175,0.09523809,-0.02104098,0.04761905,4,-1,9.202945205,15870,42,0.625,0.375,0.44444444,0.05555556,0.5,2190,-0.53797468,0.13799622,-0.09688981,0,0,0.15962099,-0.09826802,1870
Five Valleys Shopping Centre,"King Street, Stroud, Gloucestershire, GL5 1RR",Shopping Centre,40,Fashion & General Clothing,0.11764706,0.2,0.075,0.02857143,7,3,5.6910556,17800,35,0.5,0.5,0.66666667,0,0.33333333,1100,-0.68481375,0.06179775,-0.05060161,0,-0.03691275,0.06666667,-0.05443688,0
Fiveways Entertainment Centre,"Broad Street, Birmingham, West Midlands, B15 1DA",Shopping Centre,57,Restaurants,0.45454545,0.09090909,0.09090909,0,1,1,10.53125778,9160,11,0.63636364,0.36363636,0,0,0,200,200,0.02183406,0.02183406,0,0,0.09174312,0.09174312,0
Fleet Walk Shopping Centre,"Fleet Street, Torquay, Devon, TQ2 5EB",Shopping Centre,35,Fashion & General Clothing,0.2962963,0.28571428,0.02857143,0.14285714,10,1,8.530390665,8980,35,0.59259259,0.40740741,0.63636364,0,0.36363636,2150,0.7768595,0.23942094,0.1043763,0.43386243,0.26626466,0.18758815,0.05923836,680
Flemingate Shopping Centre,"Flemingate, Beverley, East Riding of Yorkshire, HU17 0NQ",Shopping Centre,52,Restaurants,0.2,0.03125,-0.03125,0,1,-1,5.949354207,17350,32,0.65714286,0.34285714,0.66666667,0,0.33333333,3280,1.52307692,0.18904899,0.11230755,0,-0.07010309,0.23563218,0.15569879,0
Forest Centre,"Pinehill Road, Bordon, Hampshire, GU35 0TN",Shopping Centre,43,Charity & Secondhand Shops,0.15384615,0.09090909,-0.13636363,0.04545455,2,-3,6.397997892,5690,22,0.42307692,0.57692308,0.16666667,0,0.83333333,270,-0.76724138,0.04745167,-0.13994736,0,-0.32258065,0.05018587,-0.13194471,100
Four Seasons Shopping Centre,"Walkden Street, Mansfield, Nottinghamshire, NG18 1SU",Shopping Centre,49,Fashion & General Clothing,0.2,0.10909091,-0.01818182,0.09090909,6,-1,9.588493151,34480,55,0.72727273,0.27272727,0.77419355,0.03225806,0.19354839,17320,-0.50641208,0.50232019,-0.16606076,0,0,0.51227448,-0.16579315,17170
Fremlin Walk Shopping Centre,"Fremlin Walk, Maidstone, Kent, ME14 1QG",Shopping Centre,53,Fashion & General Clothing,0.1627907,0.20833334,0.02465986,0.125,10,1,10.60235744,23950,48,0.88372093,0.11627907,0.76923077,0.19230769,0.03846154,3100,-0.11931818,0.12943633,-0.01153283,0,0,0.13104383,-0.01727947,1210
Frenchgate Shopping Centre,"Lower West Mall, Doncaster, South Yorkshire, DN1 1ST",Shopping Centre,57,Fashion & General Clothing,0.16513761,0.19354839,0.00954839,0.06451613,24,1,8.943697373,53020,124,0.73394495,0.26605505,0.69642857,0.08928571,0.21428571,11080,-0.16629044,0.20897774,-0.04733856,0.18740399,-0.04039524,0.21199742,-0.04837669,8430
Freshney Place Shopping Centre,"Baxtergate, Grimsby, Lincolnshire, DN31 1QL",Shopping Centre,51,Fashion & General Clothing,0.15789474,0.23076923,-0.01654259,0.05494505,21,-2,9.484679164,44650,91,0.80263158,0.19736842,0.64150943,0.09433962,0.26415094,16620,0.11618536,0.37222844,0.02866591,0.44166667,-0.03981481,0.3703107,0.02923286,12700
Friars Square Shopping Centre,"Friars Square, Aylesbury, Buckinghamshire, HP20 2SP",Shopping Centre,51,"Hairdressing, Health & Beauty",0.14893617,0.08163265,0.02163265,0.02040816,4,1,9.117108715,29970,49,0.76595745,0.23404255,0.8,0.16,0.04,820,1.21621622,0.02736069,0.01164276,0.00480769,0.00480769,0.03602771,0.01955398,0
Friars Walk Shopping Centre,"John Frost Square, Newport, Newport, NP20 1DU",Shopping Centre,42,Fashion & General Clothing,0.1,0.37288136,0,0.27118644,22,0,6.485684932,25260,59,0.75,0.25,0.75,0.125,0.125,9660,-0.45608108,0.3824228,-0.12748245,0.22644377,0.12467386,0.43736617,-0.17293058,8350
Fulham Broadway Shopping Centre,"Fulham Road, London, Greater London, SW6 1BW",Shopping Centre,62,Electrical Goods & Home Entertainment,0.21428571,0.11111111,-0.00427351,0.07407407,3,0,10.99530333,14360,27,0.92857143,0.07142857,1,0,0,2580,0.4494382,0.17966574,0.04742206,0.09090909,-0.00119617,0.19206349,0.05378356,200
Gabriel's Wharf,"Upper Ground, London, Greater London, SE1 9PP",Shopping Centre,54,Fashion & General Clothing,0.26315789,0.09523809,-0.04761905,0,2,-1,7.217159337,1400,21,0,1,0,0,0,340,-0.12820513,0.24285714,-0.04390757,0,0,0.56666667,-0.01542288,0
Galleries Shopping Centre,"Parkway, Washington, Tyne And Wear, NE38 7SA",Shopping Centre,54,"Hairdressing, Health & Beauty",0.12592593,0.12903226,-0.02419354,0.06349206,16,-3,9.501268392,43400,126,0.6962963,0.3037037,0.65957447,0.04255319,0.29787234,2250,0.03686636,0.05184332,-0.00112226,0.02427921,-0.01230616,0.05713505,0.00025751,690
Garden Square Shopping Centre,"Central Approach, Letchworth Garden City, Hertfordshire, SG6 3DL",Shopping Centre,52,Fashion & General Clothing,0.13888889,0.16216217,-0.11561562,0.10810811,6,-4,9.629071537,10540,37,0.69444444,0.30555556,0.66666667,0,0.33333333,1030,-0.51415094,0.09772296,-0.09535536,0.16216216,0.16216216,0.09285714,-0.11829824,560
George Yard Shopping Centre,"George Yard, Braintree, Essex, CM7 1RB",Shopping Centre,45,"Confectionery, Tobacco, Newsagents",0.12,0.19354839,0,0.09677419,6,0,10.41742466,11620,31,0.68,0.32,0.69230769,0,0.30769231,1210,0.59210526,0.10413081,0.03922902,0,0,0.10521739,0.03970015,540
Gerard Centre,"Gerard Street, Wigan, Greater Manchester, WN4 9AN",Shopping Centre,55,"Hairdressing, Health & Beauty",0.13636364,0,0,0,0,0,10.33549191,3630,20,0.86363636,0.13636364,0.45454545,0,0.54545455,0,0,0,0,0,0,0,0,0
Golden Square Shopping Centre,"The Mall, Warrington, Cheshire, WA1 1QE",Shopping Centre,69,Fashion & General Clothing,0.15584416,0.06666667,-0.05833333,0.02666667,10,-8,8.509571251,61540,150,0.68181818,0.31818182,0.7260274,0.06849315,0.20547945,2580,-0.79425837,0.04192395,-0.16435998,0.04409673,0.04409673,0.03740556,-0.1945975,1010
Gosforth Shopping Centre,"High Street, Newcastle Upon Tyne, Tyne And Wear, NE3 1JZ",Shopping Centre,47,Cafes & Fast Food,0.0952381,0.13636364,0,0,3,0,10.99478147,6770,22,0.57142857,0.42857143,0.57142857,0,0.42857143,610,-0.08955224,0.0901034,-0.00699805,0.27083333,0.01593137,0.07631161,-0.00926684,0
Govan Cross Shopping Centre,"Govan Road, Glasgow, Glasgow City, G51 3JW",Shopping Centre,46,Charity & Secondhand Shops,0.14814815,0,0,0,0,0,9.410958904,8200,23,0.77777778,0.22222222,0.23076923,0,0.76923077,0,0,0,0,0,0,0,0,0
Grand Arcade,"St. Andrews Street, Cambridge, Cambridgeshire, CB2 3BJ",Shopping Centre,74,Fashion & General Clothing,0.26415094,0.07272727,-0.10271132,0.03636364,4,-6,9.249315068,33250,55,0.83018868,0.16981132,0.52941176,0.44117647,0.02941176,1670,-0.41811847,0.05022556,-0.03384005,0,-0.03191489,0.0459364,-0.03729568,860
Grand Central Shopping Centre,"Stephenson Place, Birmingham, West Midlands, B2 4BQ",Shopping Centre,54,Fashion & General Clothing,0.12,0.25806452,0.02368952,0.16129032,16,1,7.064383562,40500,62,0.82,0.18,0.77777778,0.16666667,0.05555556,30060,0.01519757,0.74222222,0.00893842,0.10928962,0.03477982,0.84147386,0.00799795,29170
Grays Shopping Centre,"High Street, Grays, Essex, RM17 6QE",Shopping Centre,53,"Hairdressing, Health & Beauty",0.11320755,0.10909091,0.03891547,0.03636364,6,2,9.587903851,16840,55,0.49056604,0.50943396,0.44444444,0.05555556,0.5,990,-0.7027027,0.0587886,-0.12829005,0.08759124,0.08759124,0.05954825,-0.15350357,490
Green Lanes Shopping Centre,"High Street, Barnstaple, Devon, EX31 1UL",Shopping Centre,47,Fashion & General Clothing,0.13333333,0.0967742,0.0967742,0,3,3,8.751141552,8180,31,0.7,0.3,0.64705882,0.11764706,0.23529412,670,670,0.08190709,0.08190709,0,0,0.09153005,0.09153005,0
Green Oaks Shopping Centre,"Green Oaks Way, Widnes, Cheshire, WA8 6UD",Shopping Centre,53,Electrical Goods & Home Entertainment,0.29166667,0.08695652,0.04347826,0.04347826,2,1,9.886643836,15460,23,0.83333333,0.16666667,0.85714286,0.14285714,0,4460,3.50505051,0.28848642,0.24405195,0,0,0.2888601,0.24438571,990
Greywell Shopping Centre,"Greywell Road, Havant, Hampshire, PO9 5AH",Shopping Centre,44,Fashion & General Clothing,0.1025641,0.125,0.025,0.025,5,1,6.567755532,8850,40,0.28205128,0.71794872,0.375,0,0.625,740,1.55172414,0.08361582,0.04921487,0,0,0.09033877,0.05208019,0
Grosvenor Centre,"Newland Walk, Northampton, Northamptonshire, NN1 2EB",Shopping Centre,42,Fashion & General Clothing,0.13461538,0.234375,0.0280258,0.09375,15,2,8.419494204,23730,64,0.75,0.25,0.77419355,0.12903226,0.09677419,5680,-0.12883436,0.23935946,0.002096,0.35211268,0.09048477,0.22824074,0.00089637,3370
Grosvenor Shopping Centre,"Newgate Row, Chester, Cheshire, CH1 1ER",Shopping Centre,49,Fashion & General Clothing,0.24489796,0.2,0.06440678,0.11666667,12,4,8.762762091,20350,60,0.63265306,0.36734694,0.68,0.2,0.12,5150,-0.58400646,0.25307125,-0.19418309,0.05945946,0.05945946,0.27243243,-0.2098426,4700
Guildbourne Centre,"High Street, Worthing, West Sussex, BN11 1LZ",Shopping Centre,36,"Bars, Pubs & Clubs",0.05263158,0.10526316,-0.04473684,0,2,-1,6.389762076,7270,19,0.15789474,0.84210526,0.5,0,0.5,520,0.67741935,0.07152682,0.0342672,0.56363636,0.38972332,0.03125,0.0063483,0
Guildhall Shopping Centre,"Waterbeer Street, Exeter, Devon, EX4 3EH",Shopping Centre,53,"Chemists, Toiletries & Health",0.1,0.175,0.00426828,0.05,7,0,8.814863014,23200,40,0.8,0.2,0.64285714,0,0.35714286,2120,0.19774011,0.09137931,0.02734168,0,0,0.11007269,0.03484957,940
Gwent Shopping Centre,"Commercial Street, Tredegar, Blaenau Gwent, NP22 3EJ",Shopping Centre,33,"Confectionery, Tobacco, Newsagents",0.16666667,0.32,-0.02615383,0.12,8,-1,7.075494673,5070,25,0.55555556,0.44444444,0.42857143,0,0.57142857,900,-0.375,0.17751479,-0.09367165,0,0,0.18480493,-0.09754801,360
Gyle Shopping Centre,"Gyle Avenue, Edinburgh, City Of Edinburgh, EH12 9JY",Shopping Centre,51,Cafes & Fast Food,0.11594203,0.18055555,0.04166666,0.09722222,13,3,10.40138972,30980,72,0.72463768,0.27536232,0.875,0.09375,0.03125,3460,0.7044335,0.11168496,0.05617498,0.42245989,0.02920146,0.09248355,0.05378701,1590
Hale Leys Shopping Centre,"High Street, Aylesbury, Buckinghamshire, HP20 1ST",Shopping Centre,45,Cafes & Fast Food,0.2173913,0.08695652,0.04347826,0.04347826,2,1,7.52900536,7250,23,0.52173913,0.47826087,0.875,0,0.125,510,1.42857143,0.07034483,0.04185094,0,0,0.08947368,0.05136116,420
Hammersmith Broadway Shopping Centre,"Hammersmith Broadway, London, Greater London, W6 9YD",Shopping Centre,66,Cafes & Fast Food,0.2826087,0.02173913,-0.04347826,0,1,-2,7.44836212,7670,46,0.7826087,0.2173913,0.61538462,0.07692308,0.30769231,220,-0.42105263,0.02868318,0.0017137,0.06896552,-0.01533681,0,-0.0084507,0
Hardwick Shopping Centre,"Hardwick Lane, Bury St. Edmunds, Suffolk, IP33 2RH",Shopping Centre,-,"Groceries, Supermarkets & Food Shops",0.5,0,0,0,0,0,10.77671233,270,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Harpur Centre,"Horne Lane, Bedford, Bedfordshire, MK40 1TQ",Shopping Centre,53,"Hairdressing, Health & Beauty",0.21621622,0.06060606,0,0.03030303,2,0,9.062865605,15920,33,0.81081081,0.18918919,0.68421053,0.10526316,0.21052632,1000,0,0.06281407,-0.00658218,0,0,0.07032349,-0.00130975,820
Harpurhey Shopping Centre,"Lee Road, Manchester, Greater Manchester, M9 4DH",Shopping Centre,54,Cafes & Fast Food,0.1875,0.11627907,-0.09302326,0,5,-4,9.946746575,21310,43,0.6875,0.3125,0.29411765,0,0.70588235,4780,0.50314465,0.22430784,0.12004554,0,-0.3220339,0.24129228,0.14987372,0
Harvey Centre,"Broad Walk, Harlow, Essex, CM20 1XS",Shopping Centre,52,Electrical Goods & Home Entertainment,0.1038961,0.11111111,-0.22817459,0.07407407,9,-29,7.884682441,29460,81,0.50649351,0.49350649,0.77777778,0,0.22222222,12440,-0.24100061,0.42226748,0.01159346,0,-0.37962963,0.45121509,0.03583914,9180
Haymarket Shopping Centre,"Humberstone Gate, Leicester, Leicestershire, LE1 3PH",Shopping Centre,47,Fashion & General Clothing,0.12857143,0.08333333,-0.15990991,0.02777778,6,-12,7.062778865,32860,72,0.44285714,0.55714286,0.5,0,0.5,420,-0.7704918,0.0127815,-0.04719883,0,-0.27906977,0.01373896,-0.03356307,90
Heathway Shopping (The Mall),"Heathway, Dagenham, Greater London, RM10 8RE",Shopping Centre,49,Fashion & General Clothing,0.125,0.26666666,0,0.16666667,8,0,9.710502283,6880,30,0.70833333,0.29166667,0.58333333,0,0.41666667,940,0.18987342,0.13662791,0.02360931,0,-0.33333333,0.14135338,0.03800991,470
Hempstead Valley Shopping Centre,"Hempstead Valley, Gillingham, Kent, ME7 3PB",Shopping Centre,59,"Hairdressing, Health & Beauty",0.17567568,0.0625,0.0141129,0.015625,4,1,9.256719733,32410,64,0.7972973,0.2027027,0.74285714,0.05714286,0.2,570,-0.35955056,0.01758716,-0.01069374,0,-0.1686747,0.0191211,0.00283558,190
Heywood Shopping Centre,"Hartley Street, Heywood, Greater Manchester, OL10 1LT",Shopping Centre,-,"Gifts, China & Leather Goods",0,0.25,0.25,0,1,1,9.53369863,440,4,0,1,0,0,0,230,1.09090909,0.52272727,0.3330721,0,0,0.67647059,0.67647059,0
High Chelmer,"Exchange Way, Chelmsford, Essex, CM1 1XB",Shopping Centre,58,"Hairdressing, Health & Beauty",0.18666667,0.10843373,0.01869014,0,9,2,8.15090411,29660,83,0.65333333,0.34666667,0.61111111,0.11111111,0.27777778,3860,1.90225564,0.1301416,0.08421619,0.04979253,0.00943379,0.13724771,0.09066619,0
High Street Shopping Centre,"High Street, Great Yarmouth, Norfolk, NR31 6RL",Shopping Centre,-,"Groceries, Supermarkets & Food Shops",1,0,0,0,0,0,14.30684932,470,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Highcross Shopping Centre,"Shires Walk, Leicester, Leicestershire, LE1 4SA",Shopping Centre,70,Fashion & General Clothing,0.184,0.21192053,0.01192053,0.08609272,32,2,8.20850411,83790,151,0.888,0.112,0.625,0.3,0.075,21090,-0.31100947,0.25170068,-0.08393528,0.29455217,0.05607291,0.24284928,-0.10270492,9650
Hildreds Centre,"Briar Way, Skegness, Lincolnshire, PE25 3NR",Shopping Centre,46,Electrical Goods & Home Entertainment,0.25806452,0.06451613,0,0,2,0,8.518338489,7730,31,0.70967742,0.29032258,0.7,0.05,0.25,540,0.63636364,0.0698577,0.02632208,0,0,0.07190413,0.02657446,0
Hillsborough Barracks,"Langsett Road, Sheffield, South Yorkshire, S6 2LR",Shopping Centre,46,Charity & Secondhand Shops,0.1875,0,0,0,0,0,9.838869863,2550,14,0.3125,0.6875,0,0,1,0,0,0,0,0,0,0,0,0
Hillsborough Exchange (Hillsborough Shopping Centre),"The Hillsborough Arcade, Sheffield, South Yorkshire, S6 4HL",Shopping Centre,45,"Confectionery, Tobacco, Newsagents",0.10526316,0.18181818,-0.04545454,0.09090909,4,-1,10.67801009,5090,22,0.52631579,0.47368421,0.66666667,0,0.33333333,670,-0.12987013,0.13163065,-0.01905428,0.31428571,-0.68571429,0.11814346,-0.01423943,200
Hillstreet Shopping Centre,"Oberhausen Mall, Middlesbrough, North Yorkshire, TS1 1TB",Shopping Centre,45,"Books, Arts & Crafts, Stationery, Printers",0.15686275,0.17857143,-0.04556651,0.125,10,-3,8.553478378,32120,56,0.68627451,0.31372549,0.60714286,0.14285714,0.25,16860,0.48024583,0.5249066,0.18581759,0.1884058,0.01193521,0.53229399,0.18817185,8330
Hillwood Shopping District,"Clapton Common, London, Greater London, E5 9AA",Shopping Centre,46,Fashion & General Clothing,0.33333333,0,0,0,0,0,0.5746575342,1340,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Horsefair Shopping Centre,"Horse Fair, Wisbech, Cambridgeshire, PE13 1AR",Shopping Centre,52,Electrical Goods & Home Entertainment,0.2,0.08,0.03833333,0.04,2,1,9.108712329,6430,25,0.72,0.28,0.69230769,0,0.30769231,970,0.18292683,0.15085537,0.04181282,0.10416667,0.10416667,0.16432866,0.02720491,820
Houndshill Shopping Centre,"Victoria Street, Blackpool, Lancashire, FY1 4HU",Shopping Centre,49,Fashion & General Clothing,0.2027027,0.16883118,-0.02597402,0.06666667,13,-2,9.689226212,36110,75,0.75675676,0.24324324,0.74285714,0.14285714,0.11428571,4570,0.66181818,0.12655774,0.0435514,0.29754601,0.01675783,0.10958904,0.0393797,680
